Name,Brand,Price,Battery,Screen Size,RAM_min,ROM_min,RAM_max,ROM_max
apple iphone 5s,apple,16118670.914501395,1560.0,4.0,1.0,16.0,1.0,16.0
honor 200 lite,honor,6910959.747507929,4500.0,6.7,8.0,256.0,8.0,256.0
honor 200 pro,honor,12145984.651623448,5200.0,6.7,12.0,256.0,12.0,256.0
honor 400,honor,12250000.0,6000.0,6.55,12.0,256.0,12.0,512.0
honor 400 lite,honor,8130000.0,5230.0,6.7,12.0,256.0,12.0,256.0
honor 400 pro,honor,15490000.0,6000.0,6.7,12.0,512.0,12.0,512.0
honor 600,honor,15847527.617204407,9000.0,6.57,8.0,128.0,12.0,256.0
honor 600 pro,honor,15847527.617204407,9000.0,6.57,12.0,256.0,12.0,256.0
honor 70 lite,honor,4678681.010897397,5000.0,6.5,4.0,128.0,4.0,128.0
honor 80,honor,25966898.54301611,4800.0,7.9,12.0,128.0,12.0,128.0
honor 80 gt,honor,11929630.537227737,4800.0,6.66,12.0,256.0,12.0,256.0
honor 80 pro,honor,25966898.54301611,4800.0,7.9,12.0,128.0,12.0,128.0
honor 80 pro plus,honor,25781322.996017467,5200.0,7.9,12.0,128.0,12.0,128.0
honor 90,honor,7246804.313978218,4900.0,6.7,8.0,256.0,12.0,256.0
honor 90 pro,honor,11222037.115306662,5000.0,6.78,12.0,256.0,12.0,256.0
honor magic 2,honor,19277678.232462868,3500.0,6.39,8.0,128.0,8.0,128.0
honor magic 5,honor,16264684.874909364,5100.0,6.73,12.0,256.0,12.0,256.0
honor magic 6 pro,honor,22560328.273532312,5600.0,6.8,12.0,512.0,12.0,512.0
honor magic 7 pro,honor,36065838.29810096,5850.0,6.8,16.0,1024.0,16.0,1024.0
honor magic v,honor,23915689.577225883,4750.0,7.9,12.0,256.0,12.0,256.0
honor magic v3,honor,38453626.42698951,5150.0,7.0,12.0,512.0,12.0,512.0
honor magic v5,honor,39990000.0,5820.0,6.43,16.0,512.0,16.0,512.0
honor play 10,honor,3380000.0,5000.0,6.74,4.0,128.0,4.0,128.0
honor play 40c,honor,6351759.844884331,5200.0,6.6,6.0,128.0,6.0,128.0
honor play 7t pro,honor,9043313.114537114,4000.0,6.7,8.0,128.0,8.0,128.0
honor power,honor,11016857.290541118,8000.0,6.78,8.0,256.0,8.0,256.0
honor x40,honor,6043588.803958628,5100.0,6.66,6.0,128.0,6.0,128.0
honor x5 plus,honor,2189023.4822454453,5200.0,6.56,4.0,64.0,4.0,64.0
honor x50i,honor,6316959.6749109095,4500.0,6.7,6.0,128.0,8.0,128.0
honor x5b,honor,2160000.0,5200.0,6.56,4.0,64.0,4.0,64.0
honor x5c plus,honor,3690000.0,5130.0,6.74,4.0,64.0,4.0,128.0
honor x6,honor,3287503.914716945,5000.0,6.5,4.0,128.0,4.0,128.0
honor x6a,honor,2415358.132280414,5200.0,6.56,4.0,128.0,4.0,128.0
honor x6c,honor,4490000.0,5300.0,6.6,6.0,128.0,6.0,128.0
honor x7,honor,3719878.7535341126,5000.0,6.74,4.0,128.0,4.0,128.0
honor x7c,honor,4300000.0,6000.0,6.77,8.0,256.0,8.0,256.0
honor x7d,honor,6490000.0,6500.0,6.77,8.0,128.0,8.0,256.0
honor x8a,honor,5758251.604521703,4500.0,6.7,8.0,128.0,8.0,128.0
honor x8d,honor,7790000.0,6800.0,6.77,8.0,128.0,8.0,128.0
honor x9b,honor,7861504.522659566,5800.0,6.78,12.0,256.0,12.0,256.0
honor x9c,honor,7290000.0,6600.0,6.78,12.0,256.0,12.0,256.0
honor x9d,honor,11690000.0,8300.0,6.79,12.0,256.0,12.0,512.0
huawei enjoy 20 plus,huawei,17632772.613557745,4500.0,6.5,8.0,128.0,8.0,128.0
huawei enjoy 50 pro,huawei,6774086.924625519,4500.0,6.7,8.0,128.0,8.0,128.0
huawei enjoy 60x,huawei,5008281.1671979455,7000.0,6.95,8.0,128.0,8.0,128.0
huawei mate 50e,huawei,10082523.229369236,4460.0,6.7,8.0,256.0,8.0,256.0
huawei mate 60 pro,huawei,18348992.226389028,5000.0,6.82,12.0,256.0,12.0,256.0
huawei mate x2,huawei,29764682.44053079,4500.0,8.0,8.0,256.0,8.0,256.0
huawei mate x6,huawei,15711829.071093636,5100.0,6.7,12.0,256.0,12.0,256.0
huawei mate x7,huawei,42990000.0,5600.0,8.0,16.0,512.0,16.0,512.0
huawei mate xt ultimate,huawei,26035758.206386037,5600.0,10.2,16.0,256.0,16.0,256.0
huawei nova 10,huawei,12069131.253527852,4000.0,6.66,8.0,128.0,8.0,128.0
huawei nova 10 pro,huawei,10158341.16159906,4500.0,6.78,8.0,128.0,8.0,128.0
huawei nova 10 se,huawei,9796686.248092163,4500.0,6.66,8.0,256.0,8.0,256.0
huawei nova 10z,huawei,20895445.084872685,4000.0,6.6,8.0,128.0,8.0,128.0
huawei nova 11 se,huawei,6921623.225323017,4500.0,6.67,8.0,256.0,8.0,256.0
huawei nova 12 pro,huawei,11281216.0210833,4900.0,6.78,8.0,256.0,8.0,256.0
huawei nova 7 se,huawei,10180256.218148608,4000.0,6.5,8.0,128.0,8.0,128.0
huawei nova y71,huawei,7154808.3198572965,6000.0,6.75,8.0,128.0,8.0,128.0
huawei p30,huawei,17990000.0,3650.0,6.1,8.0,128.0,8.0,128.0
huawei p30 lite,huawei,7490000.0,4300.0,6.15,6.0,128.0,6.0,128.0
