,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
0,apple iphone 5s,4.0,Other,0,1560.0,419670.0,1850.0,apple,iOS,11.0,120.0,2.0,1.85,1.85,1.85,1.0,8.0,2.2,0.0,0.0,0.0,1.2,2.4,Other,Unknown,PowerVR,GT7600,326.0,1,0,1.0,1.0,16.0,16.0
1,asus rog phone 6,6.78,AMOLED,1,6000.0,1411891.0,3200.0,asus,Android,12.0,165.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,12.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,1,0,12.0,12.0,256.0,256.0
2,asus rog phone 7 pro,6.3,Other,1,6000.0,1752044.0,3200.0,asus,Android,12.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,396.3,0,0,8.0,8.0,128.0,128.0
3,asus rog phone 8,6.7,AMOLED,1,6000.0,1118041.0,2840.0,asus,Android,12.0,165.0,8.0,2.84,1.8,2.163,3.0,64.0,1.8,0.0,0.0,1.0,26.0,2.3499999999999996,Snapdragon,888,Adreno,660,392.8,0,0,12.0,12.0,256.0,256.0
4,blackview a95,6.5,IPS LCD,0,3880.0,303398.0,2100.0,blackview,Android,13.0,60.0,8.0,2.1,2.0,2.05,1.0,20.0,1.8,0.0,0.0,0.0,8.0,2.2,MediaTek,P70,Mali,G72,332.29999999999995,0,0,8.0,8.0,128.0,128.0
5,blackview n6000,6.4,Other,1,3880.0,547830.0,2200.0,blackview,Android,13.0,90.0,8.0,2.2,2.0,2.05,2.0,48.0,1.8,0.0,0.0,0.0,13.0,2.5,MediaTek,G99,Mali,G57,84.4,0,0,8.0,8.0,256.0,256.0
6,bphone b40,6.675,Other,0,3000.0,419670.0,1850.0,bphone,Android,9.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,1,0,4.0,4.0,64.0,64.0
7,bphone b86s,6.1,Other,0,3000.0,412926.0,2000.0,bphone,Android,9.0,120.0,8.0,2.0,1.7,1.775,2.0,12.0,1.8,0.0,0.0,0.0,32.0,2.2,Snapdragon,675,Adreno,612,396.6,2,1,4.0,4.0,128.0,128.0
8,doogee v30t,6.58,IPS LCD,1,10800.0,722902.0,2600.0,doogee,Android,12.0,120.0,8.0,2.6,2.0,2.15,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.7999999999999998,MediaTek,1080,Mali,G68,401.1,1,0,12.0,12.0,256.0,256.0
9,google pixel 2,5.0,AMOLED,1,2700.0,438016.0,2450.0,google,Android,8.0,120.0,8.0,2.45,1.9,2.175,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,Snapdragon,835,Adreno,540,440.6,2,1,4.0,4.0,64.0,64.0
10,google pixel 2 xl,6.0,OLED,1,3520.0,438016.0,2450.0,google,Android,8.0,120.0,8.0,2.45,1.9,2.175,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,Snapdragon,835,Adreno,540,536.7,2,1,4.0,4.0,64.0,64.0
11,google pixel 3,5.5,OLED,1,2915.0,570119.0,2800.0,google,Android,12.0,120.0,8.0,2.8,1.8,2.3,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.7999999999999998,Snapdragon,845,Adreno,630,439.1,2,1,4.0,4.0,64.0,64.0
12,google pixel 3 xl,6.3,OLED,1,3430.0,570119.0,2800.0,google,Android,9.0,120.0,8.0,2.8,1.8,2.3,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.7999999999999998,Snapdragon,845,Adreno,630,522.5,2,1,4.0,4.0,64.0,64.0
13,google pixel 4 xl,6.3,OLED,1,3700.0,820253.0,2840.0,google,Android,10.0,90.0,8.0,2.84,1.8,2.163,2.0,16.0,1.6999999999999997,1.0,1.0,1.0,8.0,2.0,Snapdragon,855,Adreno,640,533.9,2,1,6.0,6.0,64.0,64.0
14,google pixel 4a,5.8,OLED,1,3140.0,506661.0,2200.0,google,Android,10.0,120.0,8.0,2.2,1.8,1.9,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,Snapdragon,730G,Adreno,618,444.3,2,1,6.0,6.0,128.0,128.0
15,google pixel 5,6.0,OLED,1,4080.0,597153.0,2400.0,google,Android,11.0,90.0,8.0,2.4,1.8,1.925,2.0,16.0,1.6999999999999997,0.0,0.0,1.0,8.0,2.0,Snapdragon,765G,Adreno,620,429.5,2,1,8.0,8.0,128.0,128.0
16,google pixel 5a,6.0,OLED,1,4680.0,597153.0,2400.0,google,Android,11.0,90.0,8.0,2.4,1.8,1.925,2.0,16.0,1.0,0.0,0.0,1.0,8.0,2.0,Snapdragon,765G,Adreno,620,396.3,2,1,6.0,6.0,128.0,128.0
17,google pixel 6,6.4,AMOLED,1,4614.0,1019946.0,2800.0,google,Android,12.0,90.0,8.0,2.8,1.8,2.163,2.0,50.0,1.9000000000000001,0.0,0.0,1.0,8.0,2.0,Google,G1,Mali,G78,411.2,2,1,8.0,8.0,128.0,128.0
18,google pixel 6 pro,6.7,Other,1,5003.0,1019946.0,2800.0,google,Android,12.0,120.0,8.0,2.8,1.8,2.163,3.0,50.0,1.9000000000000001,1.0,1.0,1.0,1.1,2.2,Google,G1,Mali,G78,512.9,2,1,12.0,12.0,128.0,128.0
19,google pixel 6a,6.1,OLED,1,4410.0,1019946.0,2800.0,google,Android,12.0,90.0,8.0,2.8,1.8,2.163,2.0,12.0,1.6999999999999997,0.0,0.0,1.0,8.0,2.0,Google,G1,Mali,G78,431.4,2,1,6.0,6.0,128.0,128.0
20,google pixel 7,6.3,AMOLED,1,4355.0,1158921.0,2850.0,google,Android,13.0,90.0,8.0,2.85,1.8,2.2,2.0,50.0,1.9000000000000001,0.0,0.0,1.0,8.0,2.2,Google,G2,Mali,G710,417.7,2,1,8.0,8.0,128.0,128.0
21,google pixel 7 pro,6.7,Other,1,5000.0,1158921.0,2850.0,google,Android,13.0,120.0,8.0,2.85,1.8,2.2,3.0,50.0,1.9000000000000001,1.0,1.0,1.0,8.0,2.2,Google,G2,Mali,G710,512.9,2,1,8.0,8.0,128.0,128.0
22,google pixel 8 pro,6.7,OLED,1,5050.0,1414384.0,2910.0,google,Android,14.0,120.0,9.0,2.91,1.7,2.132,2.0,50.0,1.6999999999999997,1.0,1.0,0.0,5.0,2.2,Google,G3,Mali,G715,394.6,1,0,8.0,8.0,128.0,128.0
23,google pixel 8a,6.1,OLED,1,4492.0,1414384.0,2910.0,google,Android,14.0,120.0,9.0,2.91,1.7,2.132,2.0,50.0,1.6999999999999997,0.0,0.0,0.0,0.5,2.2,Google,G3,Mali,G715,431.4,0,0,8.0,8.0,256.0,256.0
24,google pixel 9,6.3,OLED,1,4700.0,1499601.0,3100.0,google,Android,14.0,120.0,8.0,3.1,1.92,2.323,2.0,50.0,1.68,0.0,0.0,1.0,0.5,2.2,Google,G4,Mali,G715,419.5,2,1,12.0,12.0,128.0,128.0
25,google pixel 9 pro,6.3,OLED,1,4700.0,1499601.0,3100.0,google,Android,14.0,120.0,8.0,3.1,1.92,2.323,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,Google,G4,Mali,G715,458.1,2,1,16.0,16.0,128.0,128.0
26,google pixel 9 pro fold,8.0,OLED,1,4650.0,1499601.0,3100.0,google,Android,14.0,120.0,8.0,3.1,1.92,2.323,3.0,48.0,1.6999999999999997,1.0,1.0,1.0,10.0,2.2,Google,G4,Mali,G715,330.3,2,1,16.0,16.0,128.0,128.0
27,google pixel 9 pro xl,6.8,OLED,1,5060.0,1499601.0,3100.0,google,Android,14.0,120.0,8.0,3.1,1.92,2.323,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,Google,G4,Mali,G715,396.3,2,1,16.0,16.0,128.0,128.0
