Name,Gaming_Need,Battery_Need,Photography_Need,Performance_Need,Large_Display_Need,HighRes_Need,Multitask_Need,Brand,antutu_11,Battery,Screen Size,RAM_min,ROM_min,Refresh Rate,rear_mp_max,PPI,rear_ois,rear_count,rear_telephoto,rear_wide,NFC,has_eSIM,OS_Name
apple iphone 5s,0,0,0,0,0,0,0,apple,419670.0,1560.0,4.0,1.0,16.0,120.0,8.0,326.0,0.0,1.0,0.0,0.0,0,0,iOS
asus rog phone 6,1,1,0,1,0,0,1,asus,1411891.0,6000.0,6.78,12.0,256.0,165.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
asus rog phone 7 pro,1,1,0,1,0,0,0,asus,1752044.0,6000.0,6.3,8.0,128.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
asus rog phone 8,1,1,0,0,0,0,1,asus,1118041.0,6000.0,6.7,12.0,256.0,165.0,64.0,392.8,0.0,3.0,0.0,1.0,1,0,Android
blackview a95,0,0,0,0,0,0,0,Other,303398.0,3880.0,6.5,8.0,128.0,60.0,20.0,332.29999999999995,0.0,1.0,0.0,0.0,0,0,Android
blackview n6000,0,0,0,0,0,0,0,Other,547830.0,3880.0,6.4,8.0,256.0,90.0,48.0,84.4,0.0,2.0,0.0,0.0,1,0,Android
bphone b40,0,0,0,0,0,0,0,Other,419670.0,3000.0,6.675,4.0,64.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
bphone b86s,0,0,0,0,0,0,0,Other,412926.0,3000.0,6.1,4.0,128.0,120.0,12.0,396.6,0.0,2.0,0.0,0.0,0,1,Android
doogee v30t,0,1,0,0,0,1,1,Other,722902.0,10800.0,6.58,12.0,256.0,120.0,108.0,401.1,0.0,3.0,0.0,1.0,1,0,Android
google pixel 2,0,0,0,0,0,1,0,google,438016.0,2700.0,5.0,4.0,64.0,120.0,2.0,440.6,1.0,1.0,0.0,1.0,1,1,Android
google pixel 2 xl,0,0,0,0,0,1,0,google,438016.0,3520.0,6.0,4.0,64.0,120.0,2.0,536.7,1.0,1.0,0.0,1.0,1,1,Android
google pixel 3,0,0,0,0,0,1,0,google,570119.0,2915.0,5.5,4.0,64.0,120.0,2.0,439.1,1.0,1.0,0.0,1.0,1,1,Android
google pixel 3 xl,0,0,0,0,0,1,0,google,570119.0,3430.0,6.3,4.0,64.0,120.0,2.0,522.5,1.0,1.0,0.0,1.0,1,1,Android
