,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
0,apple iphone 5s,4.0,Other,0,1560.0,16118670.914501395,apple,iOS,11.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,1.0,8.0,2.2,0.0,0.0,0.0,1.2,2.4,326.0,1,0,0,1.0,1.0,16.0,16.0
1,honor 200 lite,6.7,AMOLED,1,4500.0,6910959.747507929,honor,Android,14.0,581315.0,2400.0,MediaTek,6080,Mali,G57,90.0,8.0,2.4,2.0,2.1,3.0,108.0,1.6999999999999997,0.0,0.0,1.0,50.0,2.2,394.4,0,0,0,8.0,8.0,256.0,256.0
2,honor 200 pro,6.7,OLED,1,5200.0,12145984.651623448,honor,Android,14.0,1795718.0,3000.0,Snapdragon,8S Gen 3,Adreno,735,120.0,8.0,3.0,2.0,2.525,3.0,50.0,1.9000000000000001,1.0,1.0,0.0,50.0,2.2,394.6,0,0,0,12.0,12.0,256.0,256.0
3,honor 400,6.55,AMOLED,1,6000.0,12250000.0,honor,Android,15.0,1020938.0,2630.0,Snapdragon,7 Gen 3,Adreno,720,120.0,8.0,2.63,1.8,2.129,2.0,200.0,1.9000000000000001,1.0,0.0,1.0,50.0,2.0,460.1,2,1,1,12.0,12.0,256.0,512.0
4,honor 400 lite,6.7,AMOLED,1,5230.0,8130000.0,honor,Android,15.0,765609.0,2400.0,MediaTek,7025 Ultra,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,394.4,2,1,1,12.0,12.0,256.0,256.0
5,honor 400 pro,6.7,AMOLED,1,6000.0,15490000.0,honor,Android,15.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,3.0,200.0,1.9000000000000001,1.0,1.0,1.0,50.0,2.0,459.5,2,1,1,12.0,12.0,512.0,512.0
6,honor 600,6.57,Other,0,9000.0,15847527.617204407,honor,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,399.9,0,0,0,8.0,12.0,128.0,256.0
7,honor 600 pro,6.57,Other,0,9000.0,15847527.617204407,honor,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,399.9,0,0,0,12.0,12.0,256.0,256.0
8,honor 70 lite,6.5,LCD,1,5000.0,4678681.010897397,honor,Android,12.0,477542.0,2200.0,Snapdragon,480 Plus,Adreno,619,60.0,8.0,2.2,1.8,1.9,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,269.9,1,0,0,4.0,4.0,128.0,128.0
9,honor 80,7.9,Other,1,4800.0,25966898.54301611,honor,Android,15.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,32.0,2.2,395.2,0,0,0,12.0,12.0,128.0,128.0
