name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
Apple iPhone 17 Pro Max,37.590.000đ,apple,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,163.4 x 78 x 8.8 mm (6.43 x 3.07 x 0.35 in),233 g (8.22 oz),"Glass front (Ceramic Shield 2), aluminum frame, aluminum back/ glass back (Ceramic Shield)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.9 inches, 115.6 cm 2 (~90.7% screen-to-body ratio)","1320 x 2868 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 2TB 12GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Market-dependent versions: · Li-Ion 4823 mAh - Nano SIM model · Li-Ion 5088 mAh - eSIM only model,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,,,,,,,,,,151.0,,151.0,,151.0,
Apple iPhone 17 Pro,34.790.000đ,apple,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,150 x 71.9 x 8.8 mm (5.91 x 2.83 x 0.35 in),206 g (7.27 oz),"Glass front (Ceramic Shield 2), aluminum frame, aluminum back/ glass back (Ceramic Shield)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.3 inches, 96.4 cm 2 (~89.4% screen-to-body ratio)","1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Market-dependent versions: · Li-Ion 3998 mAh - Nano SIM model · Li-Ion 4252 mAh - eSIM only model,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,,,,,,,,,,168.0,,168.0,,168.0,
Samsung Galaxy S26 Ultra,32.490.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php,163.6 x 78.1 x 7.9 mm (6.44 x 3.07 x 0.31 in),214 g (7.55 oz),"Glass front (Corning Gorilla Armor 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.9 inches, 115.9 cm 2 (~90.7% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~500 ppi density)","Corning Gorilla Armor 2, Mohs level 6",DX anti-reflective coating Privacy Display,"Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.X,,"Laser AF, Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"60W wired, PD3.0, 75% in 30 min 25W wireless (Qi2.2) 4.5W reverse wireless",,,,,,,,"200 MP, f/1.4, 23mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 50 MP, f/2.9, 111mm (periscope telephoto), 1/2.52"", 0.7µm, PDAF, OIS, 5x optical zoom 50 MP, f/1.9, 120˚ (ultrawide), 1/2.5"", 0.7µm, dual pixel PDAF, Super Steady video",,,,,,157.0,3871127.0,157.0,3871127.0,157.0,3871127.0
Apple iPhone 17,24.590.000đ,apple,https://www.gsmarena.com/apple_iphone_17-14050.php,149.6 x 71.5 x 8 mm (5.89 x 2.81 x 0.31 in),177 g (6.24 oz),"Glass front (Ceramic Shield 2), aluminum frame, glass back","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.3 inches, 96.4 cm 2 (~90.1% screen-to-body ratio)","1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3692 mAh,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF",,,,,,,,,,,,151.0,,151.0,,151.0,
Samsung Galaxy S25 Ultra,27.490.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,162.8 x 77.6 x 8.2 mm (6.41 x 3.06 x 0.32 in),218 g (7.69 oz),"Glass front (Corning Gorilla Armor 2), glass back (Gorilla Glass Victus 2), titanium frame (grade 5)",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.9 inches, 116.9 cm 2 (~92.5% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~498 ppi density)","Corning Gorilla Armor 2, Mohs level 6",DX anti-reflective coating,"Android 15, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, Best Face, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"45W wired, PD3.0, 65% in 30 min 15W wireless (Qi2 Ready) 4.5W reverse wireless",,,,,,,,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", 0.7µm, PDAF, OIS, 5x optical zoom 50 MP, f/1.9, 120˚ (ultrawide), 1/2.5"", 0.7µm, dual pixel PDAF, Super Steady video",,,,,,151.0,3092382.0,151.0,3092382.0,151.0,3092382.0
OPPO Find X9s,24.990.000đ,oppo,https://www.gsmarena.com/oppo_find_x9s_5g-14617.php,157 x 73.9 x 8 mm (6.18 x 2.91 x 0.31 in),202 g (7.13 oz),"Glass front (Gorilla Glass 7i), aluminum frame",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, Dolby Vision, 800 nits (typ), 3600 nits (peak)","6.59 inches, 105.6 cm 2 (~91.0% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Corning Gorilla Glass 7i,,"Android 16, ColorOS 16.0",Mediatek Dimensity 9500s (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/240fps, gyro-EIS, OIS, Dolby Vision HDR","32 MP, f/2.4, 21mm (wide)",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7025 mAh,"80W wired, 55W PPS, 13.5W PD","50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS 50 MP, f/2.6, 73mm (telephoto), PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 15mm, 120˚ (ultrawide), PDAF",,,,,,,,,,,,,,3132001.0,,3132001.0,,3132001.0
OPPO Reno15 F 5G,11.990.000đ,oppo,https://www.gsmarena.com/oppo_reno15_f_5g-14396.php,158.2 x 74.9 x 8.1 mm (6.23 x 2.95 x 0.32 in),195 g (6.88 oz),"Glass front (Gorilla Glass+), glass back (AGC Dragontrail DT-Star D+)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.6% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),"Corning Gorilla Glass+, Mohs level 5",,"Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama, Ring LED flash (Afterglow Pink model only)","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.0, 100˚, 18mm (ultrawide), AF",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 7000 mAh 6500 mAh - Europe only,"80W wired, 55W PPS, 13.5W PD/QC, 100% in 64 min Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,865334.0,,865334.0
Samsung Galaxy S26,21.490.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php,149.6 x 71.7 x 7.2 mm (5.89 x 2.82 x 0.28 in),167 g (5.89 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.3 inches, 96.5 cm 2 (~90.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~411 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN 10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW,Adreno 840 (1.3GHz) - US/CN Xclipse 960 - ROW,No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.X,,"Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",Li-Ion 4300 mAh,"25W wired, PD3.0, 55% in 30 min 15W wireless (Qi2 Ready) 4.5W reverse wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video",,,,,,,,,,,,,,,,,,
Itel P55+,3.190.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi 17 Ultra 5G,32.470.000đ,xiaomi,https://www.gsmarena.com/xiaomi_17_ultra_5g-14380.php,162.9 x 77.6 x 8.3 mm (6.41 x 3.06 x 0.33 in),218.4 g or 223.4 g (7.69 oz),"Glass front, glass-fiber reinforced plastic back / silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM + eSIM + eSIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) Aerospace-grade glass fiber,"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~92.3% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)",Xiaomi Shield Glass 3.0,,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)","50 MP, f/2.2, 21mm (wide), 1/2.7"", 0.61µm, AF","HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"90W wired, 90W PPS, PD3.0, QC3+ 50W wireless 22.5W reverse wired 10W reverse wireless","50 MP, f/1.7, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 200 MP, f/2.4-3.0, 75-100mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF (30cm - ∞), OIS, 3.2-4.3x continuous optical zoom, zoom ring 50 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2.76"", 0.64µm, dual pixel PDAF TOF 3D, (depth)",,,,,,,,,,,,,,,166.0,3667711.0,166.0,3667711.0
