brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_iphone_17e-14487.php,Apple iPhone 17e,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),169 g (5.96 oz),"Glass front (Ceramic Shield 2), glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26.3, upgradable to iOS 26.4.2",Apple A19 (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (4-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM",NVMe,"48 MP, f/1.6, 26mm (wide), 1/2.55"", 0.7µm, PDAF, OIS","Dual-LED dual-tone flash, HDR, panorama, 3D (spatial) audio","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, Dolby Vision HDR, OIS, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, Dolby Vision HDR",Li-Ion 4005 mAh,"Wired, 50% in 30 min 15W wireless MagSafe/Qi2",,,,,
apple,https://www.gsmarena.com/apple_ipad_air_13_5g_(2026)-14521.php,Apple iPad Air 13 (2026),280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),616 g (Wi-Fi) / 617 g (5G) (1.36 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 600 nits (typ)","13.0 inches, 519.3 cm 2 (~86.1% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",Anti-reflective coating,"iPadOS 26.3, upgradable to iPadOS 26.4",Apple M4,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 9705 mAh (36.59 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_11_5g_(2026)-14520.php,Apple iPad Air 11 (2026),247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),464 g (Wi-Fi) / 465 g (5G) (1.02 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","11.0 inches, 357.6 cm 2 (~80.9% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating, Mohs level 4",Anti-reflective coating,"iPadOS 26.3, upgradable to iPadOS 26.4",Apple M4,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 7606 mAh (28.93 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_13_5g_(2025)-14233.php,Apple iPad Pro 13 (2025),281.6 x 215.5 x 5.1 mm (11.09 x 8.48 x 0.20 in),"579 g (Wi-Fi), 582 g (5G) (1.28 lb)","Glass front, aluminum back, aluminum frame",eSIM - cellular model only,Stylus support,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)","13.0 inches, 523.4 cm 2 (~86.2% screen-to-body ratio)","2064 x 2752 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",Antireflective coating Nano-texture display glass option on 1TB and 2TB models,"iPadOS 26, upgradable to iPadOS 26.4",Apple M5,"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,"12 MP, f/1.8, (wide), dual pixel PDAF TOF 3D LiDAR scanner (depth)","Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)","12 MP, f/2.0, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 10290 mAh,50% in 30 min,,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_5g_(2025)-14234.php,Apple iPad Pro 11 (2025),249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in),"444 g (Wi-Fi), 446 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",eSIM - cellular model only,Stylus support,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)","11.0 inches, 364.8 cm 2 (~82.3% screen-to-body ratio)","1668 x 2420 pixels, 3:2 ratio (~267 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",Antireflective coating Nano-texture display glass option on 1TB and 2TB models,"iPadOS 26, upgradable to iPadOS 26.4",Apple M5,"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,"12 MP, f/1.8, (wide), dual pixel PDAF TOF 3D LiDAR scanner (depth)","Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)","12 MP, f/2.0, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 8160 mAh,50% in 30 min,,,,,
apple,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,Apple iPhone 17 Pro Max,163.4 x 78 x 8.8 mm (6.43 x 3.07 x 0.35 in),233 g (8.22 oz),"Glass front (Ceramic Shield 2), aluminum frame, aluminum back/ glass back (Ceramic Shield)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.9 inches, 115.6 cm 2 (~90.7% screen-to-body ratio)","1320 x 2868 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 2TB 12GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Market-dependent versions: · Li-Ion 4823 mAh - Nano SIM model · Li-Ion 5088 mAh - eSIM only model,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,Apple iPhone 17 Pro,150 x 71.9 x 8.8 mm (5.91 x 2.83 x 0.35 in),206 g (7.27 oz),"Glass front (Ceramic Shield 2), aluminum frame, aluminum back/ glass back (Ceramic Shield)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.3 inches, 96.4 cm 2 (~89.4% screen-to-body ratio)","1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Market-dependent versions: · Li-Ion 3998 mAh - Nano SIM model · Li-Ion 4252 mAh - eSIM only model,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_17_air-13502.php,Apple iPhone Air,156.2 x 74.7 x 5.6 mm (6.15 x 2.94 x 0.22 in),165 g (5.82 oz),"Glass front (Ceramic Shield 2), titanium frame (grade 5), glass back (Ceramic Shield)","eSIM + eSIM (8 or more, max 2 at a time)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.5 inches, 104.9 cm 2 (~89.9% screen-to-body ratio)","1260 x 2736 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",NVMe,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS","Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3149 mAh,"Wired, PD2.0, 50% in 30 min 20 wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,,,,
apple,https://www.gsmarena.com/apple_iphone_17-14050.php,Apple iPhone 17,149.6 x 71.5 x 8 mm (5.89 x 2.81 x 0.31 in),177 g (6.24 oz),"Glass front (Ceramic Shield 2), aluminum frame, glass back","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.3 inches, 96.4 cm 2 (~90.1% screen-to-body ratio)","1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3692 mAh,"Wired, PD3.2, AVS, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF",,,
apple,https://www.gsmarena.com/apple_watch_ultra_3-14130.php,Apple Watch Ultra 3,49 x 44 x 12 mm (1.93 x 1.73 x 0.47 in),61.6 g or 61.8 g (black) (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame (grade 5)",eSIM,IP6X certified 100m water resistant (22810:2010) 40m swimproof/diving (EN13319) MIL-STD-810H compliant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO3 OLED, 3000 nits (peak)",1.98 inches,514 x 422 pixels (~326 ppi density),Sapphire crystal glass,Wide-angle OLED,"watchOS 26, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 599 mAh,"Wireless, 0-80% in 45 min",,,,,
