brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Display | Protection,Main Camera | Single,Display | ,Main Camera | Triple,Main Camera | Quad,Selfie camera | Dual
oneplus,https://www.gsmarena.com/oneplus_nord_ce6_5g-14611.php,OnePlus Nord CE6,162.5 x 77.5 x 8.5 mm (6.40 x 3.05 x 0.33 in),215 g (7.58 oz),Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 144Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)",Android 16,Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,Unspecified,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF, OIS Auxiliary lens","Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.0, 21mm (wide), 1/3.1"", 0.7µm",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",8000 mAh,"80W wired, 55W PPS, 13.5W PD 27W reverse wired Bypass charging",,,,,,,
oneplus,https://www.gsmarena.com/oneplus_nord_ce6_lite_5g-14567.php,OnePlus Nord CE6 Lite,165.9 x 76 x 8.5 mm (6.53 x 2.99 x 0.33 in),208 g (7.34 oz),Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 144Hz, 800 nits (typ), 1000 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",Android 16,Mediatek Dimensity 7400 Apex (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali G615,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"50 MP, f/1.8, 27mm (wide), 1/2.88"", 0.61µm, PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","8 MP, f/2.0, 25mm (wide), 1/4.0"", 1.12µm",Panorama,"1080p@30fps, gyro-EIS",7000 mAh,"45W wired, 45W PPS 10W reverse wired Bypass charging",,,,,,,
oneplus,https://www.gsmarena.com/oneplus_ace_6_ultra_5g-14637.php,OnePlus Ace 6 Ultra,162.5 x 77.5 x 8.5 mm (6.40 x 3.05 x 0.33 in),217 g or 219 g (7.65 oz),Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 165Hz, PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","Android 16, ColorOS 16",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,"50 MP, f/1.8, 23mm (wide), 1/1.55"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide)","Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","16 MP, f/2.4, 23mm (wide), 1/3""",Panorama,"1080p@30fps, gyro-EIS",Si/C Li-Ion 8600 mAh,"120W wired, 44W/120W UFCS, 55W PPS, 13.5W PD, 53% in 22 min","Glass front (Crystal Shield Glass), glass back or silicone polymer back (eco leather), aluminum frame",Crystal Shield Glass,,,,,
oneplus,https://www.gsmarena.com/oneplus_pad_4-14630.php,OnePlus Pad 4,289.7 x 209.8 x 5.9 mm (11.41 x 8.26 x 0.23 in),672 g (1.48 lb),No,Stylus support,"IPS LCD, 68B colors, Dolby Vision, 144Hz, 700 nits (typ), 1000 nits (HBM)","13.2 inches, 530.0 cm 2 (~87.2% screen-to-body ratio)",2400 x 3392 pixels (~315 ppi density),"Android 16, OxygenOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 8GB RAM, 512GB 12GB RAM",UFS 4.1,,LED flash,"4K@30fps, 1080p@30ps, gyro-EIS",8 MP,,1080p@30fps,13380 mAh,80W wired,"Glass front, aluminum frame, aluminum back",,13 MP,,,,
oneplus,https://www.gsmarena.com/oneplus_watch_4-14622.php,OnePlus Watch 4,47.4 x 47.4 x 11 mm (1.87 x 1.87 x 0.43 in),43 g (1.52 oz),No,5ATM water resistant IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant ECG certified,"LTPO AMOLED, 600 nits (typ), 1600 nits (HBM), 3000 nits (peak)",1.5 inches,466 x 466 pixels (~310 ppi density),OxygenOS Watch 8 + Wear OS 6.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),,,No,32GB 2GB RAM,,,,,,,,Li-Ion 646 mAh,"7.5W wired, 100% in 75 min","Glass front (Sapphire crystal), titanium alloy, glass-fiber reinforced plastic back",Sapphire crystal glass,,,,,
oneplus,https://www.gsmarena.com/oneplus_nord_6_5g-14558.php,OnePlus Nord 6,162.5 x 77.5 x 8.5 mm (6.40 x 3.05 x 0.33 in),210 g (217 g - India) (7.41 oz),Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 165Hz, 3840Hz PWM, HDR10+, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","Android 16, OxygenOS 16",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm","Color spectrum sensor, LED flash, Ultra HDR, panorama","4K@30/60fps (main), 1080p@30 (ultrawide), gyro-EIS","32 MP, f/2.0, 21mm (wide), 1/3.1"", 1.6µm, PDAF",Panorama,"4K@30fps, 1080p@30fps; gyro-EIS",Market-dependent versions: · Si/C Li-Ion 7500 mAh - Global · Si/C Li-Ion 9000 mAh - India,"80W wired, UFCS, 55W PPS, 13.5W PD/QC 6.5W reverse wired (27W for India model) Bypass charging","Glass Front (OnePlus Crystal Guard), plastic frame, plastic back",OnePlus Crystal Guard,,Ultra HDR image support,,,
oneplus,https://www.gsmarena.com/oneplus_15t_5g-14385.php,OnePlus 15T,150.6 x 71.8 x 8.4 mm (5.93 x 2.83 x 0.33 in),194 g (6.84 oz),· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 165Hz, 3840Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.32 inches, 97.9 cm 2 (~90.6% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)","Android 16, OxygenOS 16 (Global), ColorOS 16 (China)",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), 3.5x optical zoom, PDAF, OIS","Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, Dolby Vision HDR","16 MP, f/2.4, 23mm (wide)","HDR, panorama","1080p@30fps, gyro-EIS",Si/C Li-Ion 7500 mAh,"100W wired, 44W/100W UFCS, 55W PPS, 18W PD/QC, 61% in 30 min 50W wireless 10W reverse wired","Glass front, aluminum frame, glass-fiber reinforced plastic back",Crystal Shield Glass,,,,,
oneplus,https://www.gsmarena.com/oneplus_turbo_6_5g-14260.php,OnePlus Turbo 6,162.5 x 77.5 x 8.5 mm (6.40 x 3.05 x 0.33 in),217 g (7.65 oz),Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 165Hz, 3840Hz PWM, HDR Vivid, 800 nits (typ), 1800 nits (peak)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","Android 16, ColorOS 16",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,"50 MP, f/1.9, 26mm (wide), PDAF, OIS Auxiliary lens","Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3"", 1.0µm","HDR, panorama","1080p@30fps, gyro-EIS",Si/C Li-Ion 9000 mAh,"80W wired, UFCS, 55W PPS, 13.5W PD/QC 27W reverse wired",,,,HDR image support,,,
oneplus,https://www.gsmarena.com/oneplus_turbo_6v_5g-14404.php,OnePlus Turbo 6V,162.5 x 77.5 x 8.5 mm (6.40 x 3.05 x 0.33 in),215 g (7.58 oz),Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 144Hz, 3840Hz PWM, 800 nits (typ), 1800 nits (peak)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","Android 16, ColorOS 16",Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"50 MP, f/1.9, 27mm (wide), PDAF, OIS Auxiliary lens","Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 23mm (wide), 1/3"", 1.0µm","HDR, panorama","1080p@30fps, gyro-EIS",Si/C Li-Ion 9000 mAh,"80W wired, UFCS, 55W PPS, 13.5W PD/QC 27W reverse wired",,,,,,,
oneplus,https://www.gsmarena.com/oneplus_15r_5g-14358.php,OnePlus 15R,163.4 x 77 x 8.1 mm or 8.3 mm,213 g or 219 g (7.51 oz),· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 165Hz, PWM, Dolby Vision, HDR10+, HDR Vivid, 1800 nits (HBM), 3600 nits (peak)","6.83 inches, 113.3 cm 2 (~90.1% screen-to-body ratio)",1272 x 2800 pixels (~450 ppi density),"Android 16, OxygenOS 16",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm","Color spectrum sensor, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS","32 MP, f/2.0, 25mm (wide), AF","HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS",Si/C Li-Ion 7400 mAh,80W wired,"Glass front (Gorilla Glass 7i), aluminum frame, glass back or glass-fiber reinforced plastic back","Corning Gorilla Glass 7i, Mohs level 5",,Ultra HDR image support,,,
