brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_find_x9_ultra_5g-14548.php,Oppo Find X9 Ultra,163.2 x 77.0 x 8.7 mm or 9.1 mm,235 g (8.29 oz),"Glass front (Gorilla Glass Victus 2), aluminum frame, glass back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 144Hz, Dolby Vision, HDR10+, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.82 inches, 113.0 cm 2 (~90.0% screen-to-body ratio)",1440 x 3168 pixels (~510 ppi density),Gorilla Glass Victus 2,Ultra HDR image support,"Android 16 up to 5 major Android upgrades, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,"200 MP, f/1.5, 23mm (wide), 1/1.12"", PDAF, OIS 200 MP, f/2.2, 70mm (periscope telephoto), 1/1.28"", PDAF (15cm - ∞), OIS, 3x optical zoom 50 MP, f/3.5, 230mm (periscope telephoto), 1/2.75"", PDAF, OIS, 10x optical zoom 50 MP, f/2.0, 14mm, 123˚ (ultrawide), 1/1.95"", PDAF","Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","8k@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS; Dolby Vision HDR, 10‑bit video, O-Log2, cinematic LUT","50 MP, f/2.4, 21mm (wide), 1/2.75"", PDAF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",Si/C Li-Ion 7050 mAh,"100W wired, 55W PPS, 18W PD/QC 50W wireless 10W reverse wireless Reverse wired",,,,
oppo,https://www.gsmarena.com/oppo_find_x9s_pro-14592.php,Oppo Find X9s Pro,150.5 x 71.7 x 8.4 mm or 8.6 mm,198 g or 200 g (6.98 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR Vivid, 800 nits (typ), 1800 nits (peak)","6.32 inches, 97.9 cm 2 (~90.7% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)",,,"Android 16, ColorOS 16.0",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Immortalis-G925,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, Hasselblad Ultra HD, HDR, panorama, Multi-focus LED flash","8K@30fps (10-bit Log), 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, Dolby Vision HDR, 3D LUT","32 MP, f/2.4, 21mm (wide)","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7025 mAh,"80W wired, 44W/80W UFCS, 55W PPS, 13.5W PD 50W wireless","200 MP, f/1.6, 23mm (wide), 1/1.4"", 0.56µm, PDAF, OIS 200 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", PDAF, OIS, 2.8x optical zoom 50 MP, f/2.0, 15mm, 120˚ (ultrawide), PDAF",,,
oppo,https://www.gsmarena.com/oppo_find_x9s_5g-14617.php,Oppo Find X9s,157 x 73.9 x 8 mm (6.18 x 2.91 x 0.31 in),202 g (7.13 oz),"Glass front (Gorilla Glass 7i), aluminum frame",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, Dolby Vision, 800 nits (typ), 3600 nits (peak)","6.59 inches, 105.6 cm 2 (~91.0% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Corning Gorilla Glass 7i,,"Android 16, ColorOS 16.0",Mediatek Dimensity 9500s (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/240fps, gyro-EIS, OIS, Dolby Vision HDR","32 MP, f/2.4, 21mm (wide)",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7025 mAh,"80W wired, 55W PPS, 13.5W PD","50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS 50 MP, f/2.6, 73mm (telephoto), PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 15mm, 120˚ (ultrawide), PDAF",,,
oppo,https://www.gsmarena.com/oppo_pad_5_pro-14621.php,Oppo Pad 5 Pro,289.7 x 208.8 x 5.9 mm (11.41 x 8.22 x 0.23 in),672 g (1.48 lb),"Aluminum frame, aluminum back",No,Stylus support Keyboard support,"LCD, 144Hz, 700 nits (typ), 1000 nits (peak)","13.2 inches, 530.0 cm 2 (~87.6% screen-to-body ratio)",2120 x 3000 pixels (~315 ppi density),,,"Android 16, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,,"4K@30fps, 1080p@30ps, gyro-EIS",8 MP,,1080p@30fps,13380 mAh,"67W wired, UFCS, 13.5W PD",,13 MP,,
oppo,https://www.gsmarena.com/oppo_pad_mini-14624.php,Oppo Pad Mini,194.4 x 132.4 x 5.4 mm (7.65 x 5.21 x 0.21 in),279 g (9.84 oz),,No,,"AMOLED, 1B colors, 144Hz, 800 nits (typ), 1600 nits (peak)","8.8 inches, 230.6 cm 2 (~89.6% screen-to-body ratio)","1680 x 2520 pixels, 3:2 ratio (~344 ppi density)",,,"Android 16, ColorOS 16",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,,"4K@30fps, 1080p@30fps; gyro-EIS",8 MP,,1080p@30fps,8000 mAh,"67W wired, UFCS",,13 MP,,
oppo,https://www.gsmarena.com/oppo_watch_x3_mini-14619.php,Oppo Watch X3 Mini,43.2 x 43.2 x 11.2 mm (1.70 x 1.70 x 0.44 in),40.4 g (1.41 oz),"Sapphire glass front, stainless steel frame, plastic/fiber back",eSIM - eSIM model only,IP68 dust tight and water resistant Waterproof (5ATM),"AMOLED, 600 nits (typ), 1000 nits (peak)",1.32 inches,466 x 466 pixels (~499 ppi density),Sapphire crystal glass,,ColorOS Watch 16.0,Qualcomm Snapdragon W5 (4 nm),,,No,,,,,,,,,Li-Po 354 mAh,"7.5W wired, 100% in 60 min",,,,
oppo,https://www.gsmarena.com/oppo_f33_pro_5g-14601.php,Oppo F33 Pro,158.4 x 75.2 x 8.3 mm (6.24 x 2.96 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.2% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),Asahi Glass DT-STAR D+,,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"Color spectrum sensor, LED flash, HDR, panorama",1080p@30/60fps,"50 MP, f/2.0, 18mm (ultrawide), AF",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 55W PPS, 13.5W PD 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_f33_5g-14602.php,Oppo F33,158.2 x 75 x 8 mm (6.23 x 2.95 x 0.31 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.5% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),Asahi Glass DT-STAR D+,,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 33W PPS, 13.5W PD 10W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6s_pro_5g_(china)-14597.php,Oppo A6s Pro (China),158.4 x 75.2 x 8.3 mm (6.24 x 2.96 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 5m for 30 min) Drop resistant,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.2% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),,,"Android 16, ColorOS 16",Mediatek Dimensity 6360 Max (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide)",,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 55W PPS, 13.5W PD, 44W/80W UFCS 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6c-14418.php,Oppo A6c,166.5 x 78.5 x 8.9 mm (6.56 x 3.09 x 0.35 in),215 g (7.58 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 700 nits (typ)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS",UNISOC T7250,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,7000 mAh,Wired 5W reverse wired,,"13 MP, f/2.2, (wide), AF",,
