brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_c100i-14655.php,Realme C100i,166.5 x 78.2 x 8.4 mm (6.56 x 3.08 x 0.33 in),208 g (7.34 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 2m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz","6.8 inches, 113.0 cm 2 (~86.8% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",Panda MN228 or Corning Gorilla Glass,Android 16,Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",720p@30fps,Si/C Li-Ion 7000 mAh,"15W wired, PD, QC Reverse wired",,,,,,
realme,https://www.gsmarena.com/realme_narzo_100_lite_5g-14593.php,Realme Narzo 100 Lite,166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 144Hz, 900 nits (HBM)","6.8 inches, 113.0 cm 2 (~87.0% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",Panda Glass,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,"15W wired, PD Reverse wired Bypass charging",Panorama,,,,,
realme,https://www.gsmarena.com/realme_c100-14586.php,Realme C100 4G,166.5 x 78.2 x 8.6 mm (6.56 x 3.08 x 0.34 in),219 g (7.72 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP66/IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) Drop resistant up to 2m,"IPS LCD, 120Hz, 1200 nits (HBM)","6.8 inches, 113.0 cm 2 (~86.8% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",ArmorShell Glass,"Android 16, Realme UI 7.0",Mediatek Helio G92 Max,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),256GB 8GB RAM,eMMC 5.1,"50 MP, f/1.8, (wide), PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Si/C Li-Ion 8000 mAh,15W wired Reverse wired Bypass charging,,,,,,
realme,https://www.gsmarena.com/realme_c100_5g-14585.php,Realme C100,166.8 x 78.2 x 8.9 mm (6.57 x 3.08 x 0.35 in),224 g (7.90 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 144Hz, 600 nits (typ), 900 nits (HBM)","6.8 inches, 113.0 cm 2 (~86.7% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",Corning Gorilla Glass,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"50 MP, f/1.8, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,"45 wired (PPS), 13.5W PD 6.5W reverse wired",,,,,,
realme,https://www.gsmarena.com/realme_p4_lite_5g-14545.php,Realme P4 Lite,166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 144Hz, 900 nits (peak)","6.8 inches, 113.0 cm 2 (~87.0% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",Panda Glass,"Android 16, up to 2 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,"15W wired, PD Reverse wired Bypass charging",,,,,,
realme,https://www.gsmarena.com/realme_note_80-14537.php,Realme Note 80,167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),197 g (6.95 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"LCD, 90Hz, 450 nits","6.74 inches, 109.7 cm 2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide), AF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",720p@30fps,6300 mAh,"15W wired, PD, QC 6W reverse wired",Panorama,,,,,
realme,https://www.gsmarena.com/realme_c83_5g-14532.php,Realme C83,166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 144Hz, 900 nits (peak)","6.8 inches, 113.0 cm 2 (~87.0% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,15W wired Reverse wired Bypass charging,,,,,,
realme,https://www.gsmarena.com/realme_narzo_power_5g-14515.php,Realme Narzo Power,162.3 x 76.2 x 9.1 mm (6.39 x 3.00 x 0.36 in),219 g (7.72 oz),"Glass front (Gorilla Glass 7i), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",Corning Gorilla Glass 7i,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7400 Ultra (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide)",1080p@30fps,Si/C Li-Ion 10001 mAh,"80W wired, 55W PPS, 13.5W PD/QC, 50% in 36 min 27W reverse wired Bypass charging",Panorama,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_p4_lite-14490.php,Realme P4 Lite 4G,167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201 g (7.09 oz),"Glass front (Panda Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) Drop resistant up to 1.8m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 563 nits","6.74 inches, 109.7 cm 2 (~85.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"13 MP, f/2.2, 27mm (wide), PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide)",720p@30fps,6300 mAh,15W wired 6W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_16_5g-14419.php,Realme 16,158.3 x 75.1 x 8.1 mm (6.23 x 2.96 x 0.32 in),183 g (6.46 oz),"Glass front (AGC DT-Star D+), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 0.5m for 60 days),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR, 1000 nits (typ), 1400 nits (HBM), 4500 nits (peak)","6.57 inches, 105.0 cm 2 (~88.3% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),AGC DT-Star D+,"Android 16, Realme UI 7.0",Mediatek Dimensity 6400 Turbo (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Laser AF, color spectrum sensor, LED flash, HDR, panorama, selfie mirror","1080p@30fps, gyro-EIS","50 MP, f/2.4, 23mm (wide)",1080p@30/60fps,Si/C Li-Ion 7000 mAh,"60W wired, 45W PPS, 13.5W PD2.0 Reverse wired",Panorama,"50 MP, f/1.8, 26mm (wide), 1/2.93"", 0.60µm, PDAF Auxiliary lens",,,,
