brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,Samsung Galaxy A57,161.5 x 76.8 x 6.9 mm (6.36 x 3.02 x 0.27 in),179 g (6.31 oz),"Glass front (Gorilla Glass Victus+), aluminum frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Super AMOLED+, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~88.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1680 (4 nm),Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 13mm (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, (macro)","Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide), 1/3.2"", 1.12µm","4K@30fps, 1080p@30/60fps, 10-bit HDR",5000 mAh,45W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,Samsung Galaxy A37,162.9 x 78.2 x 7.4 mm (6.41 x 3.08 x 0.29 in),196 g (6.91 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Super AMOLED, 120Hz, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~86.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide), 1/3.2"", 1.12µm","4K@30fps, 1080p@30fps, 10-bit HDR",5000 mAh,45W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m17e_5g-14534.php,Samsung Galaxy M17e,167.4 x 77.4 x 8.2 mm (6.59 x 3.05 x 0.32 in),199 g (7.02 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 16, up to 6 major Android upgrades, One UI 8",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Ion 6000 mAh,25W wired,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php,Samsung Galaxy S26 Ultra,163.6 x 78.1 x 7.9 mm (6.44 x 3.07 x 0.31 in),214 g (7.55 oz),"Glass front (Corning Gorilla Armor 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.9 inches, 115.9 cm 2 (~90.7% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~500 ppi density)","Corning Gorilla Armor 2, Mohs level 6","Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.X,,"Laser AF, Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"60W wired, PD3.0, 75% in 30 min 25W wireless (Qi2.2) 4.5W reverse wireless",,DX anti-reflective coating Privacy Display,"200 MP, f/1.4, 23mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 50 MP, f/2.9, 111mm (periscope telephoto), 1/2.52"", 0.7µm, PDAF, OIS, 5x optical zoom 50 MP, f/1.9, 120˚ (ultrawide), 1/2.5"", 0.7µm, dual pixel PDAF, Super Steady video","HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php,Samsung Galaxy S26+,158.4 x 75.8 x 7.3 mm (6.24 x 2.98 x 0.29 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.7 inches, 108.9 cm 2 (~90.7% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~516 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5","Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN 10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW,Adreno 840 (1.3GHz) - US/CN Xclipse 960 - ROW,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.X,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4900 mAh,"45W wired, PD3.0, 69% in 30 min 20W wireless (Qi2.2) 4.5W reverse wireless",,,,"HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php,Samsung Galaxy S26,149.6 x 71.7 x 7.2 mm (5.89 x 2.82 x 0.28 in),167 g (5.89 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.3 inches, 96.5 cm 2 (~90.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~411 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5","Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN 10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW,Adreno 840 (1.3GHz) - US/CN Xclipse 960 - ROW,No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.X,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4300 mAh,"25W wired, PD3.0, 55% in 30 min 15W wireless (Qi2 Ready) 4.5W reverse wireless",,,,"HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php,Samsung Galaxy F70e,167.4 x 77.4 x 8.2 mm (6.59 x 3.05 x 0.32 in),199 g (7.02 oz),"Glass front, plastic frame, silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 16, up to 6 major Android upgrades, One UI 8",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Ion 6000 mAh,25W wired,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,Samsung Galaxy A07,167.4 x 77.4 x 8.2 mm (6.59 x 3.05 x 0.32 in),199 g (7.02 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 16, up to 6 major Android upgrades, One UI 8",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Ion 6000 mAh,25W wired,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php,Samsung Galaxy Z TriFold,Unfolded: 159.2 x 214.1 x 3.9-4.2 mm Folded: 159.2 x 75 x 12.9 mm,309 g (10.90 oz),"Glass front (Gorilla Glass Victus Ceramic 2) (folded), plastic front (unfolded), ceramic-glass fiber-reinforced polymer back, aluminum frame, titanium hinge housing",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM + multiple eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame,"Tri-foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR, 1600 nits (peak)","10.0 inches, 305.4 cm 2 (~89.6% screen-to-body ratio)","1584 x 2160 pixels, 4:3 ratio (~269 ppi density)",,"Android 16, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"512GB 16GB RAM, 1TB 16GB RAM",UFS,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","LED flash, HDR, panorama","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 10-bit HDR, HDR10+","10 MP, f/2.2, 18mm (ultrawide), 1/3.0"", 1.12µm Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.12µm","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Ion 5600 mAh,"45W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless",,"Dynamic LTPO AMOLED 2X, 120Hz, HDR, 2600 nits (peak), Corning Gorilla Glass Ceramic 2 6.5 inches, 1080 x 2520 pixels, 422 ppi",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m17_5g-14221.php,Samsung Galaxy M17,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),192 g (6.77 oz),"Glass front (Gorilla Glass Victus), plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 1100 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)",Corning Gorilla Glass Victus,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
