brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_y71t-11169.php,vivo Y71t,160.6 x 73.9 x 7.7 or 7.8 mm,166.3 g or 167.9 g (5.86 oz),Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)","6.44 inches, 100.1 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm","LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4000 mAh,"44W wired, 70% in 33 min",,,,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_z5x-11168.php,vivo iQOO Z5x,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),189 g (6.67 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz","6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0 for iQOO",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","8 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,"44W wired, 70% in 38 min","Glass front, plastic frame, plastic back",,,,,,,,
vivo,https://www.gsmarena.com/vivo_t1x-11167.php,vivo T1x,164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),189 g (6.67 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz","6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 2 MP (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","8 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,"44W wired, 70% in 38 min","Glass front, plastic frame, plastic back",,,,,,,,
vivo,https://www.gsmarena.com/vivo_t1-11166.php,vivo T1,164.7 x 76.7 x 8.5 mm (6.48 x 3.02 x 0.33 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10, 650 nits (typ)","6.67 inches, 107.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 11, OriginOS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",HDR,1080p@30fps,5000 mAh,"44W wired, 70% in 38 min","Glass front, plastic frame, plastic back","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y3s_(2021)-11165.php,vivo Y3s (2021),164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11 (Go edition), Funtouch 11",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/1.8",,Unspecified,5000 mAh,10W wired 5W reverse wired,"Glass front, plastic back, plastic frame",,"13 MP, f/2.2, 27mm (wide), AF",,,,,,
vivo,https://www.gsmarena.com/vivo_s10e-11158.php,vivo S10e,160.9 x 74.3 x 7.5 mm (6.33 x 2.93 x 0.30 in),175 g (6.17 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR","6.44 inches, 100.1 cm 2 (~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4000 mAh,44W wired,,"64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y20t-11150.php,vivo Y20t,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),64GB 6GB RAM,eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_z5-11118.php,vivo iQOO Z5,164.7 x 76.7 x 8.5 mm (6.48 x 3.02 x 0.33 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10, 650 nits (typ)","6.67 inches, 107.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 11, Funtouch 12 (International), OriginOS for iQOO 1.0 (China)",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",HDR,1080p@30fps,5000 mAh,"44W wired, 50% in 26 min","Glass front (Panda Glass), plastic frame, plastic back","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,Panda Glass,,,,,
vivo,https://www.gsmarena.com/vivo_y21s-11113.php,vivo Y21s,164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,18W wired 2.5W reverse wired,,"50 MP, f/1.8, 24mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x70_pro+-10833.php,vivo X70 Pro+,164.5 x 75.2 x 8.9 mm (6.48 x 2.96 x 0.35 in),209 g / 213 g (7.37 oz),Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1000 nits (HBM), 1500 nits (peak)","6.78 inches, 111.4 cm 2 (~90.1% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~517 ppi density)","Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS 1.0 (China)",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4500 mAh,55W wired 50W wireless 10W reverse wireless 5W reverse wired,"Glass front, glass back or silicone polymer back (eco leather), aluminum frame",,,,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom 12 MP, f/1.6, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, OIS, 2x optical zoom 48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm, AF, gimbal OIS",,,
