brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_poco_c81_pro-14635.php,Xiaomi Poco C81 Pro,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208 g (7.34 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 650 nits (typ), 800 nits (peak)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 15, up to 4 major Android upgrades, HyperOS 3",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",UFS 2.2,"13 MP, f/2.2, (wide), 1/3.06""","LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,6000 mAh,15W wired 7.5W reverse wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c81-14626.php,Xiaomi Poco C81,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208 g (7.34 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 16, up to 4 major Android upgrades, HyperOS 3",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),64GB 4GB RAM,,"13 MP, (wide)",LED flash,1080p@30fps,"8 MP, (wide)",HDR,1080p@30fps,6300 mAh,15W wired 7.5W reverse wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c81x-14627.php,Xiaomi Poco C81x,171.8 x 77.8 x 8.3 mm (6.76 x 3.06 x 0.33 in),193 g (6.81 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 650 nits (HBM)","6.88 inches, 112.4 cm 2 (~84.1% screen-to-body ratio)",720 x 1640 pixels (~260 ppi density),"Android 15, up to 2 major Android upgrades",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),64GB 3GB RAM,,"13 MP, f/2.2, (wide)","LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,5200 mAh,15W wired 7.5W reverse wired,Dust and splash resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,Xiaomi Redmi K90 Max,162.9 x 77.9 x 8.1 mm (6.41 x 3.07 x 0.32 in),227 g (8.01 oz),"Glass front (Dragon Crystal Glass), aluminum frame, glass-fiber reinforced plastic back or silicone polymer back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 165Hz, Dolby Vision, HDR10+, 3500 nits (peak)","6.83 inches, 114.5 cm 2 (~90.3% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 16, HyperOS 3",MediaTek Dimensity 9500 (3nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS",20 MP,HDR,1080p@30/60fps,Li-Po 8550 mAh,"100W wired, PD3.0 22.5W reverse wired 22.5W reverse wireless",IP66/IP68/IP69 dust/water resistant,"50 MP, f/1.68, 1/1.55"", OIS 8 MP, f/2.2",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k_pad_2-14625.php,Xiaomi Redmi K Pad 2,205 x 133.8 x 6.6 mm (8.07 x 5.27 x 0.26 in),345 g (12.17 oz),,No,"IPS LCD, 68B colors, 165Hz, HDR10, HDR Vivid, Dolby Vision, 1100 nits (HBM)","8.8 inches, 224.5 cm 2 (~81.9% screen-to-body ratio)","1880 x 3008 pixels, 16:10 ratio (~403 ppi density)","Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,"13 MP, f/2.2, (wide), 1/3.06"" 1.12μm, PDAF","LED flash, HDR","4K@30fps, 1080p@30/60fps","8 MP, f/2.3, (wide), 1/4"" 1.12μm",HDR,1080p@30fps,9100 mAh,"67W wired, PD3.0, QC3+ 22.5W reverse wired Bypass charging",Stylus support (magnetic),,Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php,Xiaomi Redmi R70,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210 g (7.41 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 16, HyperOS 3",Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,13 MP,"LED flash, HDR",1080p@30fps,8 MP,HDR,1080p@30fps,6000 mAh,"15W wired, PD 7.5W reverse wired",,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_special_edition_5g-14571.php,Xiaomi Redmi Note 15 Special,164.0 x 75.4 x 7.4 mm or 7.8 mm,178 g or 182 g (6.28 oz),"Glass front, plastic frame, plastic or eco leather back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 4 major Android upgrades, HyperOS 3",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","20 MP, f/2.2, (wide), 1/4""",,1080p@30fps,Li-Ion 5800 mAh,45W wired 18W reverse wired,Drop resistant up to 1.7m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions IP66 dust tight and water resistant (high pressure water jets),"50 MP, f/1.8, (wide), 1/2.88"", 0.61µm, PDAF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a7_pro-14463.php,Xiaomi Redmi A7 Pro 4G,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208 g (7.34 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (HBM)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 16, HyperOS 3",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,"13 MP, f/2.2, (wide), 1/3.06"" Auxiliary lens","LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,6000 mAh,15W wired,Dust and splash resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_15a_5g-14565.php,Xiaomi Redmi 15a,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210 g (7.41 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 16, HyperOS 3, up to 4 major Android upgrades",Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,6300 mAh,15W wired 7.5W reverse wired,Dust and splash resistant,"32 MP, f/2.0, (wide), 1.12µm, AF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x8_pro_max_5g-14507.php,Xiaomi Poco X8 Pro Max,162.9 x 77.9 x 8.2 mm (6.41 x 3.07 x 0.32 in),218 g (7.69 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass-fiber reinforced plastic back",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)","6.83 inches, 114.5 cm 2 (~90.3% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 16, HyperOS 3",Mediatek Dimensity 9500s (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.2, (wide), 1/4""",,1080p@30/60fps,Si/C Li-Ion 8500 mAh or 9000 mAh (market/region dependent),"100W wired, 100W PPS, PD3.0, PPS, 50% in 24 min 27W reverse wired Bypass charging",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) IP69K (market/region dependent),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass 7i, Mohs level 5",,,,,,,,
